"","doy","temp","soilm"
"6642","277",13.1785714285714,0.684107142857143
"6643","277",13.15,0.65625
"6644","277",13.1214285714286,0.628392857142857
"6645","277",13.0928571428571,0.600535714285714
"6646","277",13.0642857142857,0.572678571428571
"6647","277",13.0357142857143,0.544821428571429
"6648","278",12.3,0.43
"6649","278",12.225,0.43
"6650","278",12.15,0.41
"6651","278",12.25,0.41
"6652","278",12.25,0.405
"6653","278",12.3,0.4
"6654","278",12.35,0.4
"6655","278",12.25,0.395
"6656","278",12.3,0.39
"6657","278",12.3166666666667,0.39
"6658","278",12.3833333333333,0.39
"6659","278",12.3,0.39
"6660","278",12.15,0.43
"6661","278",12.25,0.385
"6662","278",12.2,0.38
"6663","278",12.1,0.38
"6664","278",12,0.38
"6665","278",12.1,0.43
"6666","278",12,0.42
"6667","278",11.925,0.42
"6668","278",11.9,0.42
"6669","278",11.95,0.42
"6670","278",12.1,0.415
"6671","278",12.2,0.41
"6672","279",12,0.38
"6673","279",12,0.38
"6674","279",11.85,0.37
"6675","279",12.1,0.37
"6676","279",12.1,0.37
"6677","279",12.1,0.37
"6678","279",12.1,0.365
"6679","279",12.1,0.36
"6680","279",12.15,0.36
"6681","279",12.2,0.36
"6682","279",12.1,0.36
"6683","279",12.1,0.36
"6684","279",12,0.38
"6685","279",12.1,0.36
"6686","279",12,0.35
"6687","279",12,0.35
"6688","279",11.9625,0.35
"6689","279",11.95,0.38
"6690","279",11.85,0.375
"6691","279",11.8,0.37
"6692","279",11.8,0.37
"6693","279",11.9,0.37
"6694","279",11.95,0.37
"6695","279",11.95,0.37
"6696","280",11.9125,0.35
"6697","280",11.8,0.355
"6698","280",11.8,0.835
"6699","280",11.9,0.755
"6700","280",11.8,0.695
"6701","280",11.85,0.65
"6702","280",11.8,0.625
"6703","280",11.85,0.595
"6704","280",11.8,0.58
"6705","280",11.8,0.565
"6706","280",11.8,0.55
"6707","280",11.8,0.54
"6708","280",11.8,0.3825
"6709","280",11.75,0.53
"6710","280",11.7,0.52
"6711","280",11.6,0.515
"6712","280",11.6,0.51
"6713","280",11.7,0.44
"6714","280",11.6,0.625
"6715","280",11.6,0.705
"6716","280",11.6,0.745
"6717","280",11.6,0.755
"6718","280",11.7,0.97
"6719","280",11.7,0.91
"6720","281",11.5,0.5
"6721","281",11.4,0.495
"6722","281",11.45,0.46
"6723","281",11.55,0.45
"6724","281",11.4,0.45
"6725","281",11.5,0.45
"6726","281",11.65,0.445
"6727","281",11.6,0.44
"6728","281",11.65,0.44
"6729","281",11.7,0.435
"6730","281",11.7,0.43
"6731","281",11.8,0.43
"6732","281",11.45,0.49
"6733","281",11.8,0.43
"6734","281",11.85,0.43
"6735","281",11.85,0.42
"6736","281",11.9,0.42
"6737","281",11.4,0.485
"6738","281",11.4,0.48
"6739","281",11.35,0.475
"6740","281",11.3,0.47
"6741","281",11.4,0.47
"6742","281",11.5,0.46
"6743","281",11.45,0.46
"6744","282",11.9,0.42
"6745","282",11.95,0.42
"6746","282",12.25,0.4
"6747","282",12.45,0.4
"6748","282",12.425,0.4
"6749","282",12.325,0.4
"6750","282",12.3,0.41
"6751","282",12.3,0.41
"6752","282",12.2,0.41
"6753","282",12.1,0.425
"6754","282",12,0.46
"6755","282",11.9,0.48
"6756","282",12,0.415
"6757","282",11.75,0.49
"6758","282",11.6,0.48
"6759","282",11.5,0.48
"6760","282",11.4,0.475
"6761","282",12,0.41
"6762","282",12,0.41
"6763","282",12,0.41
"6764","282",12,0.41
"6765","282",12.1,0.41
"6766","282",12.1,0.405
"6767","282",12.1,0.4
"6768","283",11.2,0.47
"6769","283",11.05,0.495
"6770","283",10.95,0.52
"6771","283",10.825,0.5175
"6772","283",10.85,0.505
"6773","283",11,0.5
"6774","283",10.9,0.49
"6775","283",10.95,0.485
"6776","283",10.9,0.48
"6777","283",10.9,0.47
"6778","283",10.9,0.47
"6779","283",10.8,0.465
"6780","283",10.95,0.56
"6781","283",10.75,0.46
"6782","283",10.6,0.46
"6783","283",10.5,0.455
"6784","283",10.45,0.45
"6785","283",10.85,0.57
"6786","283",10.7,0.57
"6787","283",10.625,0.5625
"6788","283",10.65,0.555
"6789","283",10.75,0.55
"6790","283",10.775,0.5425
"6791","283",10.95,0.53
"6792","284",10.25,0.45
"6793","284",10.2,0.45
"6794","284",9.9,0.43
"6795","284",10.6,0.43
"6796","284",10,0.43
"6797","284",10.1,0.425
"6798","284",10.1,0.42
"6799","284",10.1,0.42
"6800","284",10,0.42
"6801","284",10,0.42
"6802","284",10.05,0.41
"6803","284",10,0.41
"6804","284",10.05,0.45
"6805","284",9.95,0.41
"6806","284",9.9,0.41
"6807","284",9.85,0.41
"6808","284",9.8,0.41
"6809","284",9.95,0.44
"6810","284",9.8,0.44
"6811","284",9.75,0.44
"6812","284",9.6,0.44
"6813","284",9.75,0.44
"6814","284",9.9,0.435
"6815","284",9.9,0.43
"6816","285",9.8,0.41
"6817","285",9.75,0.405
"6818","285",9.6,0.4
"6819","285",9.65,0.4
"6820","285",9.4,0.4
"6821","285",9.625,0.4
"6822","285",9.7,0.4
"6823","285",9.525,0.39
"6824","285",9.65,0.39
"6825","285",9.6,0.39
"6826","285",9.55,0.39
"6827","285",9.5,0.39
"6828","285",9.7,0.4
"6829","285",9.4,0.39
"6830","285",9.3,0.39
"6831","285",9.2,0.39
"6832","285",9.1,0.39
"6833","285",9.7,0.4
"6834","285",9.65,0.4
"6835","285",9.6,0.4
"6836","285",9.6,0.4
"6837","285",9.5,0.4
"6838","285",9.5,0.4
"6839","285",9.5,0.4
"6840","286",9,0.39
"6841","286",8.9,0.39
"6842","286",8.65,0.745
"6843","286",8.85,0.725
"6844","286",9.05,0.695
"6845","286",9.1,0.665
"6846","286",8.85,0.635
"6847","286",8.9,0.615
"6848","286",8.9,0.635
"6849","286",8.8,0.63
"6850","286",8.85,0.615
"6851","286",8.8,0.595
"6852","286",8.85,0.395
"6853","286",8.7,0.585
"6854","286",8.6,0.57
"6855","286",8.5,0.56
"6856","286",8.4,0.55
"6857","286",8.75,0.415
"6858","286",8.65,0.455
"6859","286",8.6,0.51
"6860","286",8.55,0.555
"6861","286",8.5,0.61
"6862","286",8.6,0.67
"6863","286",8.6,0.725
"6864","287",8.4,0.545
"6865","287",8.25,0.54
"6866","287",8,0.475
"6867","287",8.05,0.485
"6868","287",8.1,0.48
"6869","287",8.05,0.48
"6870","287",8.05,0.475
"6871","287",8,0.47
"6872","287",8,0.47
"6873","287",8,0.47
"6874","287",8,0.46
"6875","287",7.9,0.46
"6876","287",8.15,0.53
"6877","287",7.9,0.46
"6878","287",7.9,0.46
"6879","287",7.8,0.455
"6880","287",7.8,0.45
"6881","287",8.1,0.525
"6882","287",8.05,0.52
"6883","287",7.95,0.515
"6884","287",7.85,0.51
"6885","287",7.95,0.51
"6886","287",8.05,0.48
"6887","287",8,0.47
"6888","288",7.7,0.45
"6889","288",7.55,0.45
"6890","288",7.61527777777778,0.469097222222222
"6891","288",7.61712962962963,0.471412037037037
"6892","288",7.61898148148148,0.473726851851852
"6893","288",7.62083333333333,0.476041666666667
"6894","288",7.62268518518519,0.478356481481482
"6895","288",7.62453703703704,0.480671296296296
"6896","288",7.62638888888889,0.482986111111111
"6897","288",7.62824074074074,0.485300925925926
"6898","288",7.63009259259259,0.487615740740741
"6899","288",7.63194444444444,0.489930555555556
"6900","288",7.60046296296296,0.450578703703704
"6901","288",7.6337962962963,0.49224537037037
"6902","288",7.63564814814815,0.494560185185185
"6903","288",7.6375,0.496875
"6904","288",7.63935185185185,0.499189814814815
"6905","288",7.60231481481481,0.452893518518519
"6906","288",7.60416666666667,0.455208333333333
"6907","288",7.60601851851852,0.457523148148148
"6908","288",7.60787037037037,0.459837962962963
"6909","288",7.60972222222222,0.462152777777778
"6910","288",7.61157407407407,0.464467592592593
"6911","288",7.61342592592593,0.466782407407407
"6912","289",7.6412037037037,0.50150462962963
"6913","289",7.64305555555556,0.503819444444444
"6914","289",7.65972222222222,0.524652777777778
"6915","289",7.66157407407407,0.526967592592593
"6916","289",7.66342592592593,0.529282407407407
"6917","289",7.66527777777778,0.531597222222222
"6918","289",7.66712962962963,0.533912037037037
"6919","289",7.66898148148148,0.536226851851852
"6920","289",7.67083333333333,0.538541666666667
"6921","289",7.67268518518518,0.540856481481482
"6922","289",7.67453703703704,0.543171296296296
"6923","289",7.67638888888889,0.545486111111111
"6924","289",7.64490740740741,0.506134259259259
"6925","289",7.67824074074074,0.547800925925926
"6926","289",7.68009259259259,0.550115740740741
"6927","289",7.68194444444444,0.552430555555556
"6928","289",7.6837962962963,0.55474537037037
"6929","289",7.64675925925926,0.508449074074074
"6930","289",7.64861111111111,0.510763888888889
"6931","289",7.65046296296296,0.513078703703704
"6932","289",7.65231481481482,0.515393518518518
"6933","289",7.65416666666667,0.517708333333333
"6934","289",7.65601851851852,0.520023148148148
"6935","289",7.65787037037037,0.522337962962963
"6936","290",7.68564814814815,0.557060185185185
"6937","290",7.6875,0.559375
"6938","290",7.70416666666667,0.580208333333333
"6939","290",7.70601851851852,0.582523148148148
"6940","290",7.70787037037037,0.584837962962963
"6941","290",7.70972222222222,0.587152777777778
"6942","290",7.71157407407407,0.589467592592593
"6943","290",7.71342592592593,0.591782407407407
"6944","290",7.71527777777778,0.594097222222222
"6945","290",7.71712962962963,0.596412037037037
"6946","290",7.71898148148148,0.598726851851852
"6947","290",7.72083333333333,0.601041666666667
"6948","290",7.68935185185185,0.561689814814815
"6949","290",7.72268518518518,0.603356481481482
"6950","290",7.72453703703704,0.605671296296296
"6951","290",7.72638888888889,0.607986111111111
"6952","290",7.72824074074074,0.610300925925926
"6953","290",7.6912037037037,0.56400462962963
"6954","290",7.69305555555555,0.566319444444444
"6955","290",7.69490740740741,0.568634259259259
"6956","290",7.69675925925926,0.570949074074074
"6957","290",7.69861111111111,0.573263888888889
"6958","290",7.70046296296296,0.575578703703704
"6959","290",7.70231481481481,0.577893518518518
"6960","291",7.73009259259259,0.612615740740741
"6961","291",7.73194444444444,0.614930555555556
"6962","291",7.74861111111111,0.635763888888889
"6963","291",7.75046296296296,0.638078703703704
"6964","291",7.75231481481481,0.640393518518518
"6965","291",7.75416666666667,0.642708333333333
"6966","291",7.75601851851852,0.645023148148148
"6967","291",7.75787037037037,0.647337962962963
"6968","291",7.75972222222222,0.649652777777778
"6969","291",7.76157407407407,0.651967592592593
"6970","291",7.76342592592593,0.654282407407407
"6971","291",7.76527777777778,0.656597222222222
"6972","291",7.7337962962963,0.61724537037037
"6973","291",7.76712962962963,0.658912037037037
"6974","291",7.76898148148148,0.661226851851852
"6975","291",7.77083333333333,0.663541666666667
"6976","291",7.77268518518519,0.665856481481482
"6977","291",7.73564814814815,0.619560185185185
"6978","291",7.7375,0.621875
"6979","291",7.73935185185185,0.624189814814815
"6980","291",7.7412037037037,0.62650462962963
"6981","291",7.74305555555556,0.628819444444444
"6982","291",7.74490740740741,0.631134259259259
"6983","291",7.74675925925926,0.633449074074074
"6984","292",7.77453703703704,0.668171296296296
"6985","292",7.77638888888889,0.670486111111111
"6986","292",7.79305555555556,0.691319444444444
"6987","292",7.79490740740741,0.693634259259259
"6988","292",7.79675925925926,0.695949074074074
"6989","292",7.79861111111111,0.698263888888889
"6990","292",7.9,0.705
"6991","292",8.25,0.705
"6992","292",8.55,0.69
"6993","292",8.75,0.675
"6994","292",8.85,0.655
"6995","292",8.8,0.635
"6996","292",7.77824074074074,0.672800925925926
"6997","292",8.55,0.625
"6998","292",8.35,0.605
"6999","292",8.2,0.595
"7000","292",7.35,0.585
"7001","292",7.78009259259259,0.675115740740741
"7002","292",7.78194444444444,0.677430555555556
"7003","292",7.7837962962963,0.67974537037037
"7004","292",7.78564814814815,0.682060185185185
"7005","292",7.7875,0.684375
"7006","292",7.78935185185185,0.686689814814815
"7007","292",7.7912037037037,0.68900462962963
"7008","293",8.2,0.575
"7009","293",8.25,0.565
"7010","293",7.7,0.515
"7011","293",8.05,0.51
"7012","293",8.6,0.51
"7013","293",9.2,0.505
"7014","293",9.6,0.5
"7015","293",10.05,0.5
"7016","293",10.2,0.49
"7017","293",10.25,0.49
"7018","293",10.1,0.49
"7019","293",10.1,0.48
"7020","293",8.3,0.56
"7021","293",10,0.48
"7022","293",9.95,0.48
"7023","293",9.9,0.48
"7024","293",9.05,0.475
"7025","293",8.25,0.55
"7026","293",8.1,0.545
"7027","293",8.1,0.54
"7028","293",8.2,0.53
"7029","293",8.1,0.53
"7030","293",7.85,0.52
"7031","293",7.6,0.52
"7032","294",9.8,0.47
"7033","294",9.8,0.47
"7034","294",9.7,0.46
"7035","294",9.8,0.455
"7036","294",9.8,0.45
"7037","294",9.75,0.45
"7038","294",9.9,0.45
"7039","294",9.85,0.45
"7040","294",10.05,0.45
"7041","294",10.1,0.44
"7042","294",10.2,0.44
"7043","294",10.2,0.44
"7044","294",9.8,0.47
"7045","294",10.45,0.44
"7046","294",10.1,0.44
"7047","294",10.2,0.44
"7048","294",10.1,0.44
"7049","294",9.85,0.47
"7050","294",9.9,0.465
"7051","294",9.8,0.46
"7052","294",9.75,0.46
"7053","294",9.55,0.46
"7054","294",9.55,0.46
"7055","294",9.6,0.46
"7056","295",10.3,0.44
"7057","295",10.15,0.435
"7058","295",9.4,0.43
"7059","295",9.2,0.43
"7060","295",9.25,0.425
"7061","295",9.2,0.42
"7062","295",9.2,0.42
"7063","295",8.95,0.42
"7064","295",9,0.42
"7065","295",8.9,0.42
"7066","295",8.9,0.42
"7067","295",8.75,0.42
"7068","295",10.05,0.43
"7069","295",8.75,0.42
"7070","295",8.7,0.415
"7071","295",8.6,0.41
"7072","295",8.6,0.41
"7073","295",9.95,0.43
"7074","295",9.75,0.43
"7075","295",9.55,0.43
"7076","295",9.4,0.43
"7077","295",9.4,0.43
"7078","295",9.3,0.43
"7079","295",9.35,0.43
"7080","296",8.5,0.41
"7081","296",8.4,0.41
"7082","296",8.2,0.41
"7083","296",8.25,0.405
"7084","296",8.35,0.4
"7085","296",8.5,0.4
"7086","296",8.9,0.4
"7087","296",8.8,0.4
"7088","296",8.7,0.4
"7089","296",8.85,0.4
"7090","296",9.3,0.4
"7091","296",10,0.4
"7092","296",8.25,0.41
"7093","296",10.5,0.41
"7094","296",11,0.42
"7095","296",11.3,0.43
"7096","296",11.45,0.45
"7097","296",8.2,0.41
"7098","296",8.1,0.41
"7099","296",8.1,0.41
"7100","296",8.1,0.41
"7101","296",8.1,0.41
"7102","296",8.1,0.41
"7103","296",8.1,0.41
"7104","297",11.6,0.49
"7105","297",11.55,0.555
"7106","297",10.8,0.81
"7107","297",10.85,0.825
"7108","297",10.75,0.82
"7109","297",10.7,0.8
"7110","297",10.55,0.805
"7111","297",10.5,0.805
"7112","297",10.4,0.78
"7113","297",10.4,0.805
"7114","297",10.3,0.91
"7115","297",10.2,0.995
"7116","297",11.55,0.64
"7117","297",10.15,1.01
"7118","297",10,1
"7119","297",9.95,0.955
"7120","297",9.85,0.835
"7121","297",11.5,0.67
"7122","297",11.35,0.685
"7123","297",11.25,0.7
"7124","297",11.1,0.7
"7125","297",11,0.725
"7126","297",11.05,0.715
"7127","297",10.9,0.695
"7128","298",9.7,0.755
"7129","298",9.6,0.72
"7130","298",9.45,0.57
"7131","298",9.55,0.565
"7132","298",9.55,0.56
"7133","298",9.6,0.555
"7134","298",9.45,0.55
"7135","298",9.4,0.54
"7136","298",9.4,0.54
"7137","298",9.45,0.535
"7138","298",9.5,0.53
"7139","298",9.5,0.53
"7140","298",9.55,0.675
"7141","298",9.4,0.525
"7142","298",9.3,0.52
"7143","298",9.25,0.52
"7144","298",9.2,0.52
"7145","298",9.45,0.655
"7146","298",9.4,0.635
"7147","298",9.25,0.615
"7148","298",9.2,0.605
"7149","298",9.2,0.595
"7150","298",9.45,0.59
"7151","298",9.4,0.58
"7152","299",9.1,0.51
"7153","299",9.1,0.51
"7154","299",8.95,0.5
"7155","299",9,0.5
"7156","299",9,0.49
"7157","299",9,0.49
"7158","299",8.95,0.49
"7159","299",8.95,0.49
"7160","299",9,0.49
"7161","299",8.95,0.485
"7162","299",9,0.48
"7163","299",9,0.48
"7164","299",9,0.51
"7165","299",9,0.48
"7166","299",9,0.48
"7167","299",9,0.48
"7168","299",9,0.48
"7169","299",9,0.51
"7170","299",8.9,0.51
"7171","299",8.85,0.5
"7172","299",8.8,0.5
"7173","299",8.95,0.5
"7174","299",9.05,0.5
"7175","299",8.9,0.5
"7176","300",9,0.48
"7177","300",9,0.475
"7178","300",9,0.47
"7179","300",9,0.47
"7180","300",8.9,0.47
"7181","300",8.85,0.47
"7182","300",8.8,0.465
"7183","300",8.65,0.46
"7184","300",8.5,0.46
"7185","300",8.4,0.46
"7186","300",8.3,0.47
"7187","300",8.3,0.48
"7188","300",9,0.47
"7189","300",8.2,0.48
"7190","300",8.2,0.48
"7191","300",8.2,0.48
"7192","300",8.2,0.48
"7193","300",9,0.47
"7194","300",9,0.47
"7195","300",9,0.47
"7196","300",8.9,0.47
"7197","300",8.9,0.47
"7198","300",8.9,0.47
"7199","300",8.95,0.47
"7200","301",8.2,0.48
"7201","301",8.2,0.48
"7202","301",8.45,0.595
"7203","301",8.45,0.585
"7204","301",8.6,0.73
"7205","301",8.75,0.945
"7206","301",8.6,0.965
"7207","301",8.4,1.015
"7208","301",8.55,1.02
"7209","301",8.55,0.97
"7210","301",8.55,0.845
"7211","301",8.6,0.77
"7212","301",8.15,0.48
"7213","301",8.6,0.725
"7214","301",8.6,0.695
"7215","301",8.6,0.675
"7216","301",8.6,0.655
"7217","301",8.15,0.485
"7218","301",8.1,0.54
"7219","301",8.1,0.595
"7220","301",8,0.62
"7221","301",8.1,0.63
"7222","301",8.15,0.62
"7223","301",8.25,0.61
"7224","302",8.55,0.64
"7225","302",8.5,0.63
"7226","302",8.8,0.57
"7227","302",8.8,0.57
"7228","302",8.8,0.57
"7229","302",8.8,0.57
"7230","302",8.8,0.57
"7231","302",8.8,0.57
"7232","302",8.8,0.57
"7233","302",8.8,0.57
"7234","302",8.8,0.57
"7235","302",8.8,0.57
"7236","302",8.5,0.615
"7237","302",8.8,0.57
"7238","302",8.8,0.57
"7239","302",8.8,0.57
"7240","302",8.8,0.57
"7241","302",8.5,0.605
"7242","302",8.5,0.6
"7243","302",8.5,0.59
"7244","302",8.5,0.585
"7245","302",8.5,0.58
"7246","302",8.6,0.575
"7247","302",8.8,0.57
"7248","303",8.8,0.57
"7249","303",8.66178613212303,0.427634380162885
"7250","303",8.59130799968531,0.426620141381162
"7251","303",8.59130799968531,0.425530773800794
"7252","303",8.57368846657588,0.424516535019071
"7253","303",8.5208298672476,0.423464731838026
"7254","303",8.5208298672476,0.422412928656981
"7255","303",8.48559080102874,0.421361125475935
"7256","303",8.45035173480988,0.42030932229489
"7257","303",8.45035173480988,0.419370212311813
"7258","303",8.45035173480988,0.418318409130768
"7259","303",8.5208298672476,0.417191477151076
"7260","303",8.57368846657588,0.416214802768677
"7261","303",8.6441665990136,0.415050306389662
"7262","303",8.71464473145132,0.414148760805909
"7263","303",8.8203619301079,0.41317208642351
"7264","303",8.87322052943619,0.412232976440433
"7265","303",8.92607912876447,0.411218737658711
"7266","303",8.9436986618739,0.410166934477666
"7267","303",8.89084006254561,0.409415646491205
"7268","303",8.87322052943619,0.40862679410542
"7269","303",8.87322052943619,0.407800377320313
"7270","303",8.8203619301079,0.407124218132498
"7271","303",8.80274239699847,0.406335365746714
"7272","304",8.80274239699847,0.405584077760253
"7273","304",8.73226426456075,0.404832789773792
"7274","304",8.73226426456075,0.403931244190039
"7275","304",8.73226426456075,0.403255085002224
"7276","304",8.67940566523246,0.402315975019148
"7277","304",8.66178613212303,0.40160225143201
"7278","304",8.69702519834189,0.401001221042841
"7279","304",8.73226426456075,0.400137239858411
"7280","304",8.73226426456075,0.399724031465857
"7281","304",8.74988379767018,0.399160565476011
"7282","304",8.80274239699847,0.398709792684135
"7283","304",8.85560099632676,0.397695553902412
"7284","304",8.92607912876447,0.397395038707828
"7285","304",9.01417679431162,0.396606186322044
"7286","304",9.10227445985877,0.39619297792949
"7287","304",9.19037212540591,0.395253867946414
"7288","304",9.26085025784363,0.394915788352506
"7289","304",9.33132839028135,0.394089371567399
"7290","304",9.38418698960964,0.393788856372815
"7291","304",9.45466512204736,0.39348834117823
"7292","304",9.52514325448507,0.39668131512069
"7293","304",9.59562138692279,0.400888527844872
"7294","304",9.64847998625108,0.401451993834718
"7295","304",9.64847998625108,0.401451993834718
"7296","305",9.64847998625108,0.401564687032687
"7297","305",9.59562138692279,0.401151478640133
"7298","305",9.57800185381336,0.400287497455703
"7299","305",9.52514325448507,0.399536209469242
"7300","305",9.47228465515678,0.398446841888873
"7301","305",9.4194260558285,0.397395038707828
"7302","305",9.36656745650021,0.396418364325428
"7303","305",9.31370885717192,0.395404125543706
"7304","305",9.29608932406249,0.394540144359276
"7305","305",9.22561119162477,0.3936010343762
"7306","305",9.22561119162477,0.392511666795831
"7307","305",9.27846979095306,0.391835507608016
"7308","305",9.34894792339078,0.390933962024263
"7309","305",9.45466512204736,0.389957287641864
"7310","305",9.56038232070393,0.389168435256079
"7311","305",9.61324092003222,0.388379582870295
"7312","305",9.64847998625108,0.387515601685865
"7313","305",9.64847998625108,0.386952135696019
"7314","305",9.59562138692279,0.386125718910912
"7315","305",9.48990418826621,0.385562252921066
"7316","305",9.38418698960964,0.384848529333928
"7317","305",9.26085025784363,0.384360192142729
"7318","305",9.15513305918706,0.383721597354237
"7319","305",9.04941586053048,0.383308388961683
"7320","306",8.92607912876447,0.38240684337793
"7321","306",8.85560099632676,0.381993634985376
"7322","306",8.74988379767018,0.381505297794177
"7323","306",8.6441665990136,0.380979396203654
"7324","306",8.57368846657588,0.380528623411777
"7325","306",8.46797126791931,0.379927593022609
"7326","306",8.39749313548159,0.379589513428701
"7327","306",8.32701500304387,0.379063611838178
"7328","306",8.25653687060615,0.378537710247656
"7329","306",8.18605873816844,0.378086937455779
"7330","306",8.18605873816844,0.37748590706661
"7331","306",8.25653687060615,0.377298085069995
"7332","306",8.3446345361533,0.376697054680826
"7333","306",8.45035173480988,0.376208717489626
"7334","306",8.55606893346646,0.37575794469775
"7335","306",8.6441665990136,0.375044221110612
"7336","306",8.67940566523246,0.37478127031535
"7337","306",8.73226426456075,0.374255368724828
"7338","306",8.71464473145132,0.373729467134305
"7339","306",8.66178613212303,0.373504080738367
"7340","306",8.66178613212303,0.373015743547167
"7341","306",8.59130799968531,0.372377148758675
"7342","306",8.57368846657588,0.372302019960029
"7343","306",8.5208298672476,0.371926375966798
"7344","307",8.48559080102874,0.371550731973568
"7345","307",8.43273220170045,0.370987265983722
"7346","307",8.37987360237216,0.370761879587784
"7347","307",8.30939546993444,0.370386235594553
"7348","307",8.2212978043873,0.370010591601323
"7349","307",8.13320013884015,0.369747640806061
"7350","307",8.045102473293,0.369447125611477
"7351","307",7.95700480774586,0.368958788420277
"7352","307",7.90414620841757,0.368808530822985
"7353","307",7.88652667530814,0.368508015628401
"7354","307",7.90414620841757,0.368583144427047
"7355","307",7.99224387396471,0.368508015628401
"7356","307",8.13320013884015,0.367944549638555
"7357","307",8.27415640371559,0.367418648048032
"7358","307",8.41511266859102,0.367230826051417
"7359","307",8.5208298672476,0.366592231262925
"7360","307",8.59130799968531,0.366291716068341
"7361","307",8.6441665990136,0.366066329672402
"7362","307",8.6441665990136,0.365765814477818
"7363","307",8.59130799968531,0.365239912887295
"7364","307",8.50321033413817,0.364864268894065
"7365","307",8.41511266859102,0.364751575696096
"7366","307",8.32701500304387,0.364300802904219
"7367","307",8.2212978043873,0.363737336914373
"7368","308",8.13320013884015,0.363436821719789
"7369","308",8.045102473293,0.36321143532385
"7370","308",7.93938527463643,0.362986048927912
"7371","308",7.83366807597985,0.362572840535358
"7372","308",7.76318994354213,0.362309889740097
"7373","308",7.65747274488556,0.362197196542128
"7374","308",7.56937507933841,0.36185911694822
"7375","308",7.46365788068183,0.361633730552282
"7376","308",7.37556021513469,0.361258086559052
"7377","308",7.28746254958754,0.360882442565821
"7378","308",7.25222348336868,0.360732184968529
"7379","308",7.30508208269697,0.360469234173267
"7380","308",7.42841881446298,0.360018461381391
"7381","308",7.55175554622898,0.359868203784099
"7382","308",7.69271181110441,0.359793074985453
"7383","308",7.79842900976099,0.359342302193576
"7384","308",7.88652667530814,0.359004222599668
"7385","308",7.88652667530814,0.358553449807792
"7386","308",7.88652667530814,0.358328063411854
"7387","308",7.85128760908928,0.357989983817946
"7388","308",7.81604854287042,0.357576775425393
"7389","308",7.76318994354213,0.357351389029454
"7390","308",7.71033134421384,0.357351389029454
"7391","308",7.65747274488556,0.357238695831485
"7392","309",7.60461414555727,0.35705087383487
"7393","309",7.56937507933841,0.356975745036224
"7394","309",7.53413601311955,0.356637665442316
"7395","309",7.46365788068183,0.356449843445701
"7396","309",7.46365788068183,0.356374714647055
"7397","309",7.41079928135354,0.356149328251116
"7398","309",7.39317974824412,0.355999070653824
"7399","309",7.37556021513469,0.355848813056532
"7400","309",7.3227016158064,0.355811248657209
"7401","309",7.3227016158064,0.355510733462625
"7402","309",7.35794068202526,0.355435604663978
"7403","309",7.42841881446298,0.354947267472779
"7404","309",7.48127741379126,0.354797009875487
"7405","309",7.56937507933841,0.35483457427481
"7406","309",7.67509227799498,0.354797009875487
"7407","309",7.78080947665156,0.354383801482933
"7408","309",7.83366807597985,0.354195979486318
"7409","309",7.88652667530814,0.354008157489702
"7410","309",7.86890714219871,0.353519820298503
"7411","309",7.81604854287042,0.353557384697826
"7412","309",7.76318994354213,0.353557384697826
"7413","309",7.69271181110441,0.353331998301888
"7414","309",7.60461414555727,0.353294433902565
"7415","309",7.55175554622898,0.353294433902565
"7416","310",7.48127741379126,0.353294433902565
"7417","310",7.4460383475724,0.353294433902565
"7418","310",7.39317974824412,0.353294433902565
"7419","310",7.34032114891583,0.353181740704595
"7420","310",7.3227016158064,0.352768532312042
"7421","310",7.25222348336868,0.352693403513396
"7422","310",7.25222348336868,0.35261827471475
"7423","310",7.18174535093096,0.352430452718134
"7424","310",7.1465062847121,0.352355323919488
"7425","310",7.11126721849324,0.352242630721519
"7426","310",7.11126721849324,0.352317759520165
"7427","310",7.12888675160267,0.352167501922873
"7428","310",7.19936488404039,0.352017244325581
"7429","310",7.26984301647811,0.351942115526935
"7430","310",7.3227016158064,0.351716729130996
"7431","310",7.37556021513469,0.351566471533704
"7432","310",7.39317974824412,0.351341085137766
"7433","310",7.39317974824412,0.350890312345889
"7434","310",7.37556021513469,0.351078134342504
"7435","310",7.30508208269697,0.35077761914792
"7436","310",7.25222348336868,0.35077761914792
"7437","310",7.18174535093096,0.350890312345889
"7438","310",7.11126721849324,0.350702490349274
"7439","310",7.04078908605553,0.350364410755367
"7440","311",6.95269142050838,0.35028928195672
"7441","311",6.88221328807066,0.350214153158074
"7442","311",6.79411562252352,0.349988766762136
"7443","311",6.7236374900858,0.349763380366198
"7444","311",6.63553982453865,0.349613122768905
"7445","311",6.56506169210093,0.349688251567551
"7446","311",6.45934449344436,0.349613122768905
"7447","311",6.38886636100664,0.349162349977029
"7448","311",6.33600776167835,0.349087221178383
"7449","311",6.26552962924063,0.34904965677906
"7450","311",6.21267102991234,0.349087221178383
"7451","311",6.28314916235006,0.349087221178383
"7452","311",6.37124682789721,0.349012092379737
"7453","311",6.5474421589915,0.349199914376352
"7454","311",6.68839842386694,0.349087221178383
"7455","311",6.82935468874237,0.349162349977029
"7456","311",6.93507188739895,0.348749141584475
"7457","311",6.97031095361781,0.34856131958786
"7458","311",6.97031095361781,0.348448626389891
"7459","311",6.89983282118009,0.348486190789214
"7460","311",6.86459375496123,0.348335933191922
"7461","311",6.81173515563294,0.348448626389891
