"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"2303",2303,2303,208,8,16.8028925619835,0.236952479338843,NA,208.166666666667,NA,117.099269264511,0.41952479338843,117.099269264511,95.7771122500335,45.634199349129,117.176365902069
"2304",2304,2304,208,9,16.8078512396694,0.236966253443526,NA,208.1875,NA,117.167961166219,0.419662534435262,117.167961166219,93.3155903983619,45.0117967360022,117.229497198812
"2305",2305,2305,209,0,16.8822314049587,0.237172865013774,NA,209,NA,118.202739698123,0.421728650137741,118.202739698123,90.7551420133866,44.4278597708481,118.026466649968
"2306",2306,2306,209,1,16.8871900826446,0.237186639118457,NA,209.020833333333,NA,118.272019059403,0.421866391184573,118.272019059403,89.188330759933,43.971858767012,118.079597946712
"2307",2307,2307,209,10,16.9318181818182,0.237310606060606,NA,209.208333333333,NA,118.897194338457,0.423106060606061,118.897194338457,87.280557009681,43.3407915520465,118.557779617406
"2308",2308,2308,209,11,16.9367768595041,0.237324380165289,NA,209.229166666667,NA,118.966843139025,0.423243801652893,118.966843139025,86.1903730655942,42.7181847587811,118.610910914149
"2309",2309,2309,209,12,16.9417355371901,0.237338154269972,NA,209.25,NA,119.03652898022,0.423381542699725,119.03652898022,85.8298130496261,42.4539171059761,118.664042210893
"2310",2310,2310,209,13,16.946694214876,0.237351928374656,NA,209.270833333333,NA,119.106251879653,0.423519283746557,119.106251879653,80.0970527799796,41.8721087153184,118.717173507637
"2311",2311,2311,209,14,16.951652892562,0.237365702479339,NA,209.291666666667,NA,119.176011854942,0.423657024793388,119.176011854942,80.3913472743181,41.4979331193839,118.770304804381
"2312",2312,2312,209,15,16.9566115702479,0.237379476584022,NA,209.3125,NA,119.245808923711,0.42379476584022,119.245808923711,81.4080398267136,41.1553124304145,118.823436101124
"2313",2313,2313,209,16,16.9615702479339,0.237393250688705,NA,209.333333333333,NA,119.315643103595,0.423932506887052,119.315643103595,83.4484653856996,40.6603875199562,118.876567397868
"2314",2314,2314,209,17,16.9665289256198,0.237407024793388,NA,209.354166666667,NA,119.385514412231,0.424070247933884,119.385514412231,86.8549645447907,40.4779774381373,118.929698694611
"2315",2315,2315,209,18,16.9714876033058,0.237420798898072,NA,209.375,NA,119.455422867271,0.424207988980716,119.455422867271,88.8681843349049,40.6463287812829,118.982829991356
"2316",2316,2316,209,19,16.9764462809917,0.237434573002755,NA,209.395833333333,NA,119.525368486365,0.424345730027548,119.525368486365,91.6520114128253,38.8902486155344,119.035961288099
"2317",2317,2317,209,2,16.8921487603306,0.237200413223141,NA,209.041666666667,NA,118.341335285606,0.422004132231405,118.341335285606,93.4128258083857,34.943509983897,118.132729243456
"2318",2318,2318,209,20,16.9814049586777,0.237448347107438,NA,209.416666666667,NA,119.595351287177,0.42448347107438,119.595351287177,93.9959161631695,35.8404678620734,119.089092584843
"2319",2319,2319,209,21,16.9863636363636,0.237462121212121,NA,209.4375,NA,119.665371287376,0.424621212121212,119.665371287376,94.3865284906575,36.7651987534732,119.142223881586
"2320",2320,2320,209,22,16.9913223140496,0.237475895316804,NA,209.458333333333,NA,119.735428504641,0.424758953168044,119.735428504641,90.9088609883404,37.854849000408,119.195355178331
"2321",2321,2321,209,23,16.9962809917355,0.237489669421488,NA,209.479166666667,NA,119.805522956653,0.424896694214876,119.805522956653,85.7633572451027,38.2859530344299,119.248486475074
"2322",2322,2322,209,3,16.8971074380165,0.237214187327824,NA,209.0625,NA,118.410688394267,0.422141873278237,118.410688394267,84.5259175459457,38.7083646406903,118.185860540199
"2323",2323,2323,209,4,16.9020661157025,0.237227961432507,NA,209.083333333333,NA,118.480078402933,0.422279614325069,118.480078402933,82.6149934397249,39.0012908566261,118.238991836943
"2324",2324,2324,209,5,16.9070247933884,0.23724173553719,NA,209.104166666667,NA,118.549505329155,0.422417355371901,118.549505329155,80.4924702159691,39.242494842632,118.292123133687
"2325",2325,2325,209,6,16.9119834710744,0.237255509641873,NA,209.125,NA,118.618969190495,0.422555096418733,118.618969190495,78.284624638463,39.444560654861,118.345254430431
"2326",2326,2326,209,7,16.9169421487603,0.237269283746557,NA,209.145833333333,NA,118.688470004516,0.422692837465565,118.688470004516,76.479193745432,39.4850901373218,118.398385727174
"2327",2327,2327,209,8,16.9219008264463,0.23728305785124,NA,209.166666666667,NA,118.758007788795,0.422830578512397,118.758007788795,74.7387807520731,39.3232049850503,118.451517023918
"2328",2328,2328,209,9,16.9268595041322,0.237296831955923,NA,209.1875,NA,118.827582560912,0.422968319559229,118.827582560912,72.8823627104532,38.5758961458765,118.504648320662
"2329",2329,2329,210,0,17.0012396694215,0.237503443526171,NA,210,NA,119.875654661105,0.425034435261708,119.875654661105,71.5184029313078,37.8158831767366,119.301617771818
"2330",2330,2330,210,1,17.0061983471074,0.237517217630854,NA,210.020833333333,NA,119.945823635694,0.42517217630854,119.945823635694,70.2521390022302,37.1974979985102,119.354749068561
"2331",2331,2331,210,10,17.050826446281,0.237641184573003,NA,210.208333333333,NA,120.579024487169,0.426411845730028,120.579024487169,68.9100422809821,36.7651987534732,119.832930739256
"2332",2332,2332,210,11,17.0557851239669,0.237654958677686,NA,210.229166666667,NA,120.649567138193,0.42654958677686,120.649567138193,67.5681736203732,36.0633828673349,119.886062035999
"2333",2333,2333,210,12,17.0607438016529,0.237668732782369,NA,210.25,NA,120.720147254531,0.426687327823691,120.720147254531,67.0005913218043,35.7664490823099,119.939193332743
"2334",2334,2334,210,13,17.0657024793388,0.237682506887052,NA,210.270833333333,NA,120.790764853964,0.426825068870523,120.790764853964,67.9490530984517,35.2766246831489,119.992324629486
"2335",2335,2335,210,14,17.0706611570248,0.237696280991736,NA,210.291666666667,NA,120.861419954291,0.426962809917355,120.861419954291,69.8837120583949,34.8170970150598,120.045455926231
"2336",2336,2336,210,15,17.0756198347107,0.237710055096419,NA,210.3125,NA,120.932112573312,0.427100550964187,120.932112573312,72.1216376565276,34.4582650347735,120.098587222974
"2337",2337,2337,210,16,17.0805785123967,0.237723829201102,NA,210.333333333333,NA,121.002842728837,0.427238292011019,121.002842728837,75.4725716504407,34.0793173658937,120.151718519718
"2338",2338,2338,210,17,17.0855371900826,0.237737603305785,NA,210.354166666667,NA,121.073610438681,0.427376033057851,121.073610438681,79.2435068876405,33.9616962608534,120.204849816461
"2339",2339,2339,210,18,17.0904958677686,0.237751377410468,NA,210.375,NA,121.144415720671,0.427513774104683,121.144415720671,82.1008754752259,33.9616962608534,120.257981113205
"2340",2340,2340,210,19,17.0954545454545,0.237765151515152,NA,210.395833333333,NA,121.215258592638,0.427651515151515,121.215258592638,84.0007307619761,30.3017501787802,120.311112409949
"2341",2341,2341,210,2,17.0111570247934,0.237530991735537,NA,210.041666666667,NA,120.016029898129,0.425309917355372,120.016029898129,82.9795865419798,29.0025419199463,119.407880365306
"2342",2342,2342,210,20,17.1004132231405,0.237778925619835,NA,210.416666666667,NA,121.286139072419,0.427789256198347,121.286139072419,80.5483366626917,29.8538145304396,120.364243706693
"2343",2343,2343,210,21,17.1053719008264,0.237792699724518,NA,210.4375,NA,121.357057177862,0.427926997245179,121.357057177862,81.0502905927665,30.6651076955617,120.417375003436
"2344",2344,2344,210,22,17.1103305785124,0.237806473829201,NA,210.458333333333,NA,121.42801292682,0.428064738292011,121.42801292682,81.2182562944882,31.6267644724667,120.47050630018
"2345",2345,2345,210,23,17.1152892561983,0.237820247933884,NA,210.479166666667,NA,121.499006337154,0.428202479338843,121.499006337154,81.2182562944882,32.4162721909011,120.523637596924
"2346",2346,2346,210,3,17.0161157024793,0.23754476584022,NA,210.0625,NA,120.08627346612,0.425447658402204,120.08627346612,79.9387776767754,32.9527855840103,119.461011662049
"2347",2347,2347,210,4,17.0210743801653,0.237558539944904,NA,210.083333333333,NA,120.156554357393,0.425585399449036,120.156554357393,78.732554419487,33.3605950778369,119.514142958793
"2348",2348,2348,210,5,17.0260330578512,0.237572314049587,NA,210.104166666667,NA,120.22687258967,0.425723140495868,120.22687258967,77.9603396421032,33.5662609665739,119.567274255537
"2349",2349,2349,210,6,17.0309917355372,0.23758608815427,NA,210.125,NA,120.297228180691,0.4258608815427,120.297228180691,76.6359028835845,33.7040280767643,119.620405552281
"2350",2350,2350,210,7,17.0359504132231,0.237599862258953,NA,210.145833333333,NA,120.367621148196,0.425998622589532,120.367621148196,75.567926456896,33.4975745989724,119.673536849024
"2351",2351,2351,210,8,17.0409090909091,0.237613636363636,NA,210.166666666667,NA,120.438051509939,0.426136363636364,120.438051509939,74.591462009457,33.3605950778369,119.726668145768
